district,fiscal_year,subject,needs_group,total_students,total_tested,participation_rate,n_scored,pct_prof,avg_score
Area Cooperative Educational Services,2017,ELA,All Students,18.0,15.0,,15.0,,
Avon School District,2017,ELA,All Students,285.0,282.0,98.9,282.0,88.3,603.0
Berlin School District,2017,ELA,All Students,218.0,216.0,99.1,216.0,73.1,534.0
Bethel School District,2017,ELA,All Students,199.0,194.0,97.5,194.0,77.8,547.0
Bloomfield School District,2017,ELA,All Students,160.0,154.0,96.3,154.0,46.1,475.0
Bolton School District,2017,ELA,All Students,79.0,79.0,100.0,79.0,81.0,562.0
Branford School District,2017,ELA,All Students,219.0,215.0,98.2,215.0,70.2,524.0
Bridgeport School District,2017,ELA,All Students,1247.0,1144.0,91.7,1144.0,34.8,449.0
Bristol School District,2017,ELA,All Students,564.0,552.0,97.9,552.0,62.1,508.0
Brookfield School District,2017,ELA,All Students,214.0,207.0,96.7,207.0,87.0,570.0
Brooklyn School District,2017,ELA,All Students,,,,,,
Canton School District,2017,ELA,All Students,118.0,115.0,97.5,115.0,92.2,611.0
Capital Preparatory Harbor School District,2017,ELA,All Students,33.0,33.0,100.0,33.0,33.3,448.0
Capitol Region Education Council,2017,ELA,All Students,569.0,550.0,96.7,550.0,53.8,499.0
Cheshire School District,2017,ELA,All Students,338.0,326.0,96.4,326.0,85.9,573.0
Clinton School District,2017,ELA,All Students,127.0,124.0,97.6,124.0,74.2,544.0
Colchester School District,2017,ELA,All Students,221.0,218.0,98.6,218.0,76.6,540.0
Common Ground High School District,2017,ELA,All Students,43.0,43.0,100.0,43.0,53.5,513.0
Connecticut Technical Education and Career System,2017,ELA,All Students,2491.0,2481.0,99.6,2481.0,46.1,472.0
Cooperative Educational Services,2017,ELA,All Students,16.0,15.0,,15.0,,
Coventry School District,2017,ELA,All Students,120.0,115.0,95.8,115.0,75.7,553.0
Cromwell School District,2017,ELA,All Students,151.0,149.0,98.7,149.0,79.9,545.0
Danbury School District,2017,ELA,All Students,695.0,675.0,97.1,675.0,56.7,494.0
Darien School District,2017,ELA,All Students,339.0,325.0,95.9,325.0,94.8,627.0
Derby School District,2017,ELA,All Students,83.0,82.0,98.8,82.0,52.4,487.0
East Granby School District,2017,ELA,All Students,58.0,56.0,96.6,56.0,85.7,569.0
East Haddam School District,2017,ELA,All Students,83.0,80.0,96.4,80.0,70.0,525.0
East Hampton School District,2017,ELA,All Students,107.0,106.0,99.1,106.0,77.4,551.0
East Hartford School District,2017,ELA,All Students,470.0,442.0,94.0,442.0,41.6,468.0
East Haven School District,2017,ELA,All Students,228.0,217.0,95.2,217.0,53.5,487.0
East Lyme School District,2017,ELA,All Students,281.0,274.0,97.5,274.0,86.5,577.0
East Windsor School District,2017,ELA,All Students,89.0,87.0,97.8,87.0,71.3,511.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2017,ELA,All Students,82.0,75.0,91.5,75.0,,473.0
EdAdvance,2017,ELA,All Students,,0.0,,0.0,,
Ellington School District,2017,ELA,All Students,175.0,174.0,99.4,174.0,79.3,542.0
Elm City College Preparatory School District,2017,ELA,All Students,29.0,29.0,100.0,29.0,72.4,516.0
Enfield School District,2017,ELA,All Students,350.0,342.0,97.7,342.0,69.9,515.0
Explorations District,2017,ELA,All Students,22.0,21.0,95.5,21.0,,466.0
Fairfield School District,2017,ELA,All Students,778.0,759.0,97.6,759.0,85.5,579.0
Farmington School District,2017,ELA,All Students,290.0,287.0,99.0,287.0,87.5,586.0
Glastonbury School District,2017,ELA,All Students,490.0,480.0,98.0,480.0,84.4,584.0
Granby School District,2017,ELA,All Students,156.0,152.0,97.4,152.0,89.5,585.0
Greenwich School District,2017,ELA,All Students,617.0,598.0,96.9,598.0,84.6,586.0
Griswold School District,2017,ELA,All Students,146.0,139.0,95.2,139.0,69.1,520.0
Groton School District,2017,ELA,All Students,237.0,228.0,96.2,228.0,64.9,518.0
Guilford School District,2017,ELA,All Students,286.0,286.0,100.0,286.0,84.3,582.0
Hamden School District,2017,ELA,All Students,397.0,389.0,98.0,389.0,58.9,498.0
Hartford School District,2017,ELA,All Students,1251.0,1114.0,89.0,1114.0,35.7,452.0
Highville Charter School District,2017,ELA,All Students,22.0,22.0,100.0,22.0,,435.0
Jumoke Academy District,2017,ELA,All Students,12.0,11.0,,11.0,,
Killingly School District,2017,ELA,All Students,185.0,178.0,96.2,178.0,56.2,493.0
Learn,2017,ELA,All Students,195.0,191.0,97.9,191.0,51.8,498.0
Lebanon School District,2017,ELA,All Students,89.0,88.0,98.9,88.0,64.8,527.0
Ledyard School District,2017,ELA,All Students,195.0,194.0,99.5,194.0,70.1,538.0
Litchfield School District,2017,ELA,All Students,65.0,65.0,100.0,65.0,75.4,546.0
Madison School District,2017,ELA,All Students,296.0,290.0,98.0,290.0,91.0,591.0
Manchester School District,2017,ELA,All Students,374.0,338.0,90.4,338.0,50.9,479.0
Meriden School District,2017,ELA,All Students,527.0,507.0,96.2,507.0,38.9,461.0
Middletown School District,2017,ELA,All Students,317.0,315.0,99.4,315.0,54.6,501.0
Milford School District,2017,ELA,All Students,427.0,409.0,95.8,409.0,77.3,546.0
Monroe School District,2017,ELA,All Students,302.0,293.0,97.0,293.0,84.3,570.0
Montville School District,2017,ELA,All Students,184.0,179.0,97.3,179.0,76.0,539.0
Naugatuck School District,2017,ELA,All Students,300.0,276.0,92.0,276.0,45.7,479.0
New Britain School District,2017,ELA,All Students,529.0,473.0,89.4,473.0,28.1,435.0
New Canaan School District,2017,ELA,All Students,310.0,301.0,97.1,301.0,94.4,615.0
New Fairfield School District,2017,ELA,All Students,207.0,203.0,98.1,203.0,79.8,552.0
New Haven School District,2017,ELA,All Students,1319.0,1179.0,89.4,1179.0,37.2,457.0
New London School District,2017,ELA,All Students,234.0,216.0,92.3,216.0,39.8,467.0
New Milford School District,2017,ELA,All Students,336.0,321.0,95.5,321.0,81.6,553.0
Newington School District,2017,ELA,All Students,292.0,287.0,98.3,287.0,65.9,518.0
Newtown School District,2017,ELA,All Students,420.0,410.0,97.6,410.0,87.8,580.0
North Branford School District,2017,ELA,All Students,146.0,145.0,99.3,145.0,81.4,537.0
North Haven School District,2017,ELA,All Students,247.0,240.0,97.2,240.0,76.3,541.0
North Stonington School District,2017,ELA,All Students,43.0,43.0,100.0,43.0,72.1,558.0
Norwalk School District,2017,ELA,All Students,861.0,818.0,95.0,818.0,56.6,502.0
Norwich Free Academy District,2017,ELA,All Students,561.0,534.0,95.2,533.0,58.5,507.0
Norwich School District,2017,ELA,All Students,10.0,,,,,
Old Saybrook School District,2017,ELA,All Students,111.0,109.0,98.2,109.0,80.7,559.0
Oxford School District,2017,ELA,All Students,137.0,135.0,98.5,135.0,86.7,568.0
Path Academy District,2017,ELA,All Students,46.0,20.0,43.5,20.0,,383.0
Plainfield School District,2017,ELA,All Students,164.0,151.0,92.1,151.0,48.3,489.0
Plainville School District,2017,ELA,All Students,157.0,155.0,98.7,155.0,71.6,525.0
Plymouth School District,2017,ELA,All Students,125.0,121.0,96.8,121.0,61.2,503.0
Portland School District,2017,ELA,All Students,86.0,86.0,100.0,86.0,76.7,542.0
Putnam School District,2017,ELA,All Students,69.0,64.0,92.8,64.0,,478.0
Regional School District 01,2017,ELA,All Students,88.0,85.0,96.6,85.0,60.0,503.0
Regional School District 04,2017,ELA,All Students,157.0,154.0,98.1,154.0,85.7,569.0
Regional School District 05,2017,ELA,All Students,356.0,355.0,99.7,355.0,86.2,588.0
Regional School District 06,2017,ELA,All Students,106.0,104.0,98.1,104.0,67.3,516.0
Regional School District 07,2017,ELA,All Students,173.0,173.0,100.0,173.0,81.5,568.0
Regional School District 08,2017,ELA,All Students,271.0,268.0,98.9,268.0,89.6,587.0
Regional School District 09,2017,ELA,All Students,238.0,224.0,94.1,224.0,90.6,592.0
Regional School District 10,2017,ELA,All Students,198.0,196.0,99.0,196.0,85.7,581.0
Regional School District 11,2017,ELA,All Students,30.0,30.0,100.0,30.0,,543.0
Regional School District 12,2017,ELA,All Students,58.0,58.0,100.0,58.0,82.8,574.0
Regional School District 13,2017,ELA,All Students,128.0,126.0,98.4,126.0,90.5,574.0
Regional School District 14,2017,ELA,All Students,194.0,192.0,99.0,192.0,72.4,537.0
Regional School District 15,2017,ELA,All Students,290.0,285.0,98.3,285.0,86.3,576.0
Regional School District 16,2017,ELA,All Students,172.0,168.0,97.7,168.0,77.4,540.0
Regional School District 17,2017,ELA,All Students,167.0,164.0,98.2,164.0,80.5,560.0
Regional School District 18,2017,ELA,All Students,118.0,113.0,95.8,113.0,87.6,596.0
Regional School District 19,2017,ELA,All Students,306.0,298.0,97.4,298.0,79.2,562.0
Ridgefield School District,2017,ELA,All Students,420.0,400.0,95.2,400.0,93.0,613.0
Rocky Hill School District,2017,ELA,All Students,181.0,177.0,97.8,177.0,80.2,559.0
Seymour School District,2017,ELA,All Students,151.0,149.0,98.7,149.0,73.8,539.0
Shelton School District,2017,ELA,All Students,330.0,323.0,97.9,323.0,77.1,542.0
Simsbury School District,2017,ELA,All Students,333.0,329.0,98.8,329.0,93.0,614.0
Somers School District,2017,ELA,All Students,117.0,117.0,100.0,117.0,79.5,552.0
South Windsor School District,2017,ELA,All Students,335.0,328.0,97.9,328.0,81.1,567.0
Southington School District,2017,ELA,All Students,540.0,527.0,97.6,527.0,79.1,552.0
Stafford School District,2017,ELA,All Students,87.0,84.0,96.6,84.0,71.4,542.0
Stamford Academy District,2017,ELA,All Students,36.0,26.0,72.2,26.0,0.0,368.0
Stamford School District,2017,ELA,All Students,1115.0,1032.0,92.6,1032.0,55.6,503.0
Stonington School District,2017,ELA,All Students,180.0,172.0,95.6,172.0,82.0,565.0
Stratford School District,2017,ELA,All Students,526.0,517.0,98.3,517.0,54.5,494.0
Suffield School District,2017,ELA,All Students,196.0,194.0,99.0,194.0,79.4,557.0
The Bridge Academy District,2017,ELA,All Students,38.0,38.0,100.0,38.0,28.9,443.0
The Gilbert School District,2017,ELA,All Students,86.0,83.0,96.5,83.0,50.6,489.0
The Woodstock Academy District,2017,ELA,All Students,246.0,243.0,98.8,243.0,81.1,555.0
Thomaston School District,2017,ELA,All Students,59.0,59.0,100.0,59.0,71.2,537.0
Thompson School District,2017,ELA,All Students,68.0,63.0,92.6,63.0,,487.0
Tolland School District,2017,ELA,All Students,208.0,207.0,99.5,207.0,86.0,568.0
Torrington School District,2017,ELA,All Students,246.0,224.0,91.1,224.0,54.9,489.0
Trumbull School District,2017,ELA,All Students,561.0,557.0,99.3,557.0,85.8,578.0
Unified School District #1,2017,ELA,All Students,68.0,0.0,0.0,0.0,,
Unified School District #2,2017,ELA,All Students,29.0,23.0,79.3,23.0,,431.0
Vernon School District,2017,ELA,All Students,204.0,196.0,96.1,196.0,53.1,495.0
Voluntown School District,2017,ELA,All Students,,,,,,
Wallingford School District,2017,ELA,All Students,454.0,447.0,98.5,447.0,72.3,527.0
Waterbury School District,2017,ELA,All Students,1196.0,1127.0,94.2,1127.0,32.2,445.0
Waterford School District,2017,ELA,All Students,202.0,200.0,99.0,200.0,75.0,543.0
Watertown School District,2017,ELA,All Students,206.0,199.0,96.6,199.0,68.3,524.0
West Hartford School District,2017,ELA,All Students,736.0,723.0,98.2,723.0,81.3,573.0
West Haven School District,2017,ELA,All Students,346.0,325.0,93.9,325.0,47.4,477.0
Westbrook School District,2017,ELA,All Students,88.0,88.0,100.0,88.0,78.4,544.0
Weston School District,2017,ELA,All Students,204.0,200.0,98.0,200.0,92.5,626.0
Westport School District,2017,ELA,All Students,464.0,459.0,98.9,459.0,92.4,616.0
Wethersfield School District,2017,ELA,All Students,309.0,304.0,98.4,304.0,72.4,540.0
Wilton School District,2017,ELA,All Students,331.0,323.0,97.6,323.0,95.4,620.0
Winchester School District,2017,ELA,All Students,7.0,,,,,
Windham School District,2017,ELA,All Students,127.0,123.0,96.9,123.0,38.2,453.0
Windsor Locks School District,2017,ELA,All Students,108.0,106.0,98.1,106.0,56.6,491.0
Windsor School District,2017,ELA,All Students,302.0,288.0,95.4,288.0,62.2,511.0
Wolcott School District,2017,ELA,All Students,181.0,179.0,98.9,179.0,77.1,545.0
"CT School Day SAT, 2016-17 All Districts, ELA, All Students Export .csv file  Level 1Not Met Level 2Approaching Level 3Met Level 4Exceeded Level 3&4Met or Exceeded  District TotalNumberofStudents TotalNumberTested CT SchoolDay SATParticipationRate TotalNumberwithScoredTests Count % Count % Count % Count % Count % AverageScore Achievement First Bridgeport Academy District  36  34  94.4  34 * * 6  17.6  18  52.9 * * * * 508 Achievement First Hartford Academy District  39  39  100.0  39 * * 10  25.6  22  56.4 * * * * 488 Amistad Academy District  50  48  96.0  47 * * 9  19.1  33  70.2 * * * * 511 Ansonia School District  134  127  94.8  127  38  29.9  26  20.5  52  40.9  11  8.7  63  49.6  478 Area Cooperative Educational Services  18  15 * 15 * * * * * * * * * * * Avon School District  285  282  98.9  282  14  5.0  19  6.7  120  42.6  129  45.7  249  88.3  603 Berlin School District  218  216  99.1  216  25  11.6  33  15.3  121  56.0  37  17.1  158  73.1  534 Bethel School District  199  194  97.5  194  14  7.2  29  14.9  108  55.7  43  22.2  151  77.8  547 Bloomfield School District  160  154  96.3  154  34  22.1  49  31.8  64  41.6  7  4.5  71  46.1  475 Bolton School District  79  79  100.0  79  6  7.6  9  11.4  42  53.2  22  27.8  64  81.0  562 Branford School District  219  215  98.2  215  26  12.1  38  17.7  121  56.3  30  14.0  151  70.2  524 Bridgeport School District  1,247  1,144  91.7  1,144  491  42.9  255  22.3  341  29.8  57  5.0  398  34.8  449 Bristol School District  564  552  97.9  552  107  19.4  102  18.5  278  50.4  65  11.8  343  62.1  508 Brookfield School District  214  207  96.7  207 * * * * 131  63.3  49  23.7  180  87.0  570 Brooklyn School District * * * * * * * * * * * * * * * Canton School District  118  115  97.5  115 * * * * 54  47.0  52  45.2  106  92.2  611 Capital Preparatory Harbor School District  33  33  100.0  33  13  39.4  9  27.3  11  33.3  0  0.0  11  33.3  448 Capitol Region Education Council  569  550  96.7  550  114  20.7  140  25.5  226  41.1  70  12.7  296  53.8  499 Cheshire School District  338  326  96.4  326  13  4.0  33  10.1  183  56.1  97  29.8  280  85.9  573 Clinton School District  127  124  97.6  124  17  13.7  15  12.1  61  49.2  31  25.0  92  74.2  544 Colchester School District  221  218  98.6  218  19  8.7  32  14.7  125  57.3  42  19.3  167  76.6  540 Common Ground High School District  43  43  100.0  43  8  18.6  12  27.9  15  34.9  8  18.6  23  53.5  513 Connecticut Technical Education and Career System  2,491  2,481  99.6  2,481  568  22.9  769  31.0  1,079  43.5  65  2.6  1,144  46.1  472 Cooperative Educational Services  16  15 * 15 * * * * * * * * * * * Coventry School District  120  115  95.8  115  11  9.6  17  14.8  55  47.8  32  27.8  87  75.7  553 Cromwell School District  151  149  98.7  149  16  10.7  14  9.4  87  58.4  32  21.5  119  79.9  545 Danbury School District  695  675  97.1  675  159  23.6  133  19.7  313  46.4  70  10.4  383  56.7  494 Darien School District  339  325  95.9  325  8  2.5  9  2.8  130  40.0  178  54.8  308  94.8  627 Derby School District  83  82  98.8  82  24  29.3  15  18.3  33  40.2  10  12.2  43  52.4  487 East Granby School District  58  56  96.6  56  0  0.0  8  14.3  37  66.1  11  19.6  48  85.7  569 East Haddam School District  83  80  96.4  80  10  12.5  14  17.5  41  51.3  15  18.8  56  70.0  525 East Hampton School District  107  106  99.1  106  8  7.5  16  15.1  62  58.5  20  18.9  82  77.4  551 East Hartford School District  470  442  94.0  442  148  33.5  110  24.9  148  33.5  36  8.1  184  41.6  468 East Haven School District  228  217  95.2  217  44  20.3  57  26.3  106  48.8  10  4.6  116  53.5  487 East Lyme School District  281  274  97.5  274  16  5.8  21  7.7  152  55.5  85  31.0  237  86.5  577 East Windsor School District  89  87  97.8  87  11  12.6  14  16.1  52  59.8  10  11.5  62  71.3  511 Eastern Connecticut Regional Educational Service Center (EASTCONN)  82  75  91.5  75  21  28.0 * * 33  44.0 * * * * 473 EdAdvance * 0 * 0 N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A Ellington School District  175  174  99.4  174  10  5.7  26  14.9  108  62.1  30  17.2  138  79.3  542 Elm City College Preparatory School District  29  29  100.0  29 * * * * 15  51.7  6  20.7  21  72.4  516 Enfield School District  350  342  97.7  342  38  11.1  65  19.0  210  61.4  29  8.5  239  69.9  515 Explorations District  22  21  95.5  21  8  38.1 * * 7  33.3 * * * * 466 Fairfield School District  778  759  97.6  759  43  5.7  67  8.8  380  50.1  269  35.4  649  85.5  579 Farmington School District  290  287  99.0  287  13  4.5  23  8.0  154  53.7  97  33.8  251  87.5  586 Glastonbury School District  490  480  98.0  480  28  5.8  47  9.8  232  48.3  173  36.0  405  84.4  584 Granby School District  156  152  97.4  152  6  3.9  10  6.6  81  53.3  55  36.2  136  89.5  585 Greenwich School District  617  598  96.9  598  41  6.9  51  8.5  269  45.0  237  39.6  506  84.6  586 Griswold School District  146  139  95.2  139  17  12.2  26  18.7  81  58.3  15  10.8  96  69.1  520 Groton School District  237  228  96.2  228  46  20.2  34  14.9  110  48.2  38  16.7  148  64.9  518 Guilford School District  286  286  100.0  286  15  5.2  30  10.5  155  54.2  86  30.1  241  84.3  582 Hamden School District  397  389  98.0  389  88  22.6  72  18.5  189  48.6  40  10.3  229  58.9  498 Hartford School District  1,251  1,114  89.0  1,114  455  40.8  261  23.4  323  29.0  75  6.7  398  35.7  452 Highville Charter School District  22  22  100.0  22 * * 9  40.9 * * 0  0.0 * * 435 Jumoke Academy District  12  11 * 11 * * * * * * * * * * * Killingly School District  185  178  96.2  178  40  22.5  38  21.3  87  48.9  13  7.3  100  56.2  493 Learn  195  191  97.9  191  53  27.7  39  20.4  66  34.6  33  17.3  99  51.8  498 Lebanon School District  89  88  98.9  88  15  17.0  16  18.2  41  46.6  16  18.2  57  64.8  527 Ledyard School District  195  194  99.5  194  20  10.3  38  19.6  99  51.0  37  19.1  136  70.1  538 Litchfield School District  65  65  100.0  65  8  12.3  8  12.3  34  52.3  15  23.1  49  75.4  546 Madison School District  296  290  98.0  290  7  2.4  19  6.6  162  55.9  102  35.2  264  91.0  591 Manchester School District  374  338  90.4  338  102  30.2  64  18.9  144  42.6  28  8.3  172  50.9  479 Meriden School District  527  507  96.2  507  184  36.3  126  24.9  167  32.9  30  5.9  197  38.9  461 Middletown School District  317  315  99.4  315  79  25.1  64  20.3  124  39.4  48  15.2  172  54.6  501 Milford School District  427  409  95.8  409  42  10.3  51  12.5  231  56.5  85  20.8  316  77.3  546 Monroe School District  302  293  97.0  293  14  4.8  32  10.9  160  54.6  87  29.7  247  84.3  570 Montville School District  184  179  97.3  179  20  11.2  23  12.8  108  60.3  28  15.6  136  76.0  539 Naugatuck School District  300  276  92.0  276  75  27.2  75  27.2  103  37.3  23  8.3  126  45.7  479 New Britain School District  529  473  89.4  473  225  47.6  115  24.3  119  25.2  14  3.0  133  28.1  435 New Canaan School District  310  301  97.1  301  10  3.3  7  2.3  139  46.2  145  48.2  284  94.4  615 New Fairfield School District  207  203  98.1  203  15  7.4  26  12.8  120  59.1  42  20.7  162  79.8  552 New Haven School District  1,319  1,179  89.4  1,179  442  37.5  299  25.4  361  30.6  77  6.5  438  37.2  457 New London School District  234  216  92.3  216  73  33.8  57  26.4  69  31.9  17  7.9  86  39.8  467 New Milford School District  336  321  95.5  321  20  6.2  39  12.1  195  60.7  67  20.9  262  81.6  553 Newington School District  292  287  98.3  287  48  16.7  50  17.4  149  51.9  40  13.9  189  65.9  518 Newtown School District  420  410  97.6  410  20  4.9  30  7.3  228  55.6  132  32.2  360  87.8  580 North Branford School District  146  145  99.3  145  12  8.3  15  10.3  95  65.5  23  15.9  118  81.4  537 North Haven School District  247  240  97.2  240  23  9.6  34  14.2  136  56.7  47  19.6  183  76.3  541 North Stonington School District  43  43  100.0  43  6  14.0  6  14.0  17  39.5  14  32.6  31  72.1  558 Norwalk School District  861  818  95.0  818  186  22.7  169  20.7  360  44.0  103  12.6  463  56.6  502 Norwich Free Academy District  561  534  95.2  533  117  22.0  104  19.5  236  44.3  76  14.3  312  58.5  507 Norwich School District  10 * * * * * * * * * * * * * * Old Saybrook School District  111  109  98.2  109  9  8.3  12  11.0  57  52.3  31  28.4  88  80.7  559 Oxford School District  137  135  98.5  135  7  5.2  11  8.1  80  59.3  37  27.4  117  86.7  568 Path Academy District  46  20  43.5  20  14  70.0 * * * * 0  0.0 * * 383 Plainfield School District  164  151  92.1  151  33  21.9  45  29.8  57  37.7  16  10.6  73  48.3  489 Plainville School District  157  155  98.7  155  24  15.5  20  12.9  88  56.8  23  14.8  111  71.6  525 Plymouth School District  125  121  96.8  121  26  21.5  21  17.4  62  51.2  12  9.9  74  61.2  503 Portland School District  86  86  100.0  86  10  11.6  10  11.6  49  57.0  17  19.8  66  76.7  542 Putnam School District  69  64  92.8  64 * * 18  28.1  27  42.2 * * * * 478 Regional School District 01  88  85  96.6  85  20  23.5  14  16.5  41  48.2  10  11.8  51  60.0  503 Regional School District 04  157  154  98.1  154  12  7.8  10  6.5  90  58.4  42  27.3  132  85.7  569 Regional School District 05  356  355  99.7  355  8  2.3  41  11.5  176  49.6  130  36.6  306  86.2  588 Regional School District 06  106  104  98.1  104  18  17.3  16  15.4  56  53.8  14  13.5  70  67.3  516 Regional School District 07  173  173  100.0  173  11  6.4  21  12.1  91  52.6  50  28.9  141  81.5  568 Regional School District 08  271  268  98.9  268  7  2.6  21  7.8  138  51.5  102  38.1  240  89.6  587 Regional School District 09  238  224  94.1  224 * * * * 112  50.0  91  40.6  203  90.6  592 Regional School District 10  198  196  99.0  196  12  6.1  16  8.2  97  49.5  71  36.2  168  85.7  581 Regional School District 11  30  30  100.0  30 * * * * 20  66.7 * * * * 543 Regional School District 12  58  58  100.0  58 * * * * 30  51.7  18  31.0  48  82.8  574 Regional School District 13  128  126  98.4  126 * * * * 87  69.0  27  21.4  114  90.5  574 Regional School District 14  194  192  99.0  192  25  13.0  28  14.6  102  53.1  37  19.3  139  72.4  537 Regional School District 15  290  285  98.3  285  13  4.6  26  9.1  165  57.9  81  28.4  246  86.3  576 Regional School District 16  172  168  97.7  168  18  10.7  20  11.9  98  58.3  32  19.0  130  77.4  540 Regional School District 17  167  164  98.2  164  14  8.5  18  11.0  91  55.5  41  25.0  132  80.5  560 Regional School District 18  118  113  95.8  113 * * * * 51  45.1  48  42.5  99  87.6  596 Regional School District 19  306  298  97.4  298  32  10.7  30  10.1  152  51.0  84  28.2  236  79.2  562 Ridgefield School District  420  400  95.2  400  6  1.5  22  5.5  175  43.8  197  49.3  372  93.0  613 Rocky Hill School District  181  177  97.8  177  17  9.6  18  10.2  100  56.5  42  23.7  142  80.2  559 Seymour School District  151  149  98.7  149  17  11.4  22  14.8  83  55.7  27  18.1  110  73.8  539 Shelton School District  330  323  97.9  323  21  6.5  53  16.4  196  60.7  53  16.4  249  77.1  542 Simsbury School District  333  329  98.8  329  11  3.3  12  3.6  147  44.7  159  48.3  306  93.0  614 Somers School District  117  117  100.0  117  13  11.1  11  9.4  60  51.3  33  28.2  93  79.5  552 South Windsor School District  335  328  97.9  328  24  7.3  38  11.6  170  51.8  96  29.3  266  81.1  567 Southington School District  540  527  97.6  527  53  10.1  57  10.8  299  56.7  118  22.4  417  79.1  552 Stafford School District  87  84  96.6  84  8  9.5  16  19.0  44  52.4  16  19.0  60  71.4  542 Stamford Academy District  36  26  72.2  26 * * * * 0  0.0  0  0.0  0  0.0  368 Stamford School District  1,115  1,032  92.6  1,032  246  23.8  212  20.5  412  39.9  162  15.7  574  55.6  503 Stonington School District  180  172  95.6  172  9  5.2  22  12.8  91  52.9  50  29.1  141  82.0  565 Stratford School District  526  517  98.3  517  102  19.7  133  25.7  240  46.4  42  8.1  282  54.5  494 Suffield School District  196  194  99.0  194  13  6.7  27  13.9  99  51.0  55  28.4  154  79.4  557 The Bridge Academy District  38  38  100.0  38  13  34.2  14  36.8  11  28.9  0  0.0  11  28.9  443 The Gilbert School District  86  83  96.5  83  19  22.9  22  26.5  36  43.4  6  7.2  42  50.6  489 The Woodstock Academy District  246  243  98.8  243  23  9.5  23  9.5  136  56.0  61  25.1  197  81.1  555 Thomaston School District  59  59  100.0  59  10  16.9  7  11.9  31  52.5  11  18.6  42  71.2  537 Thompson School District  68  63  92.6  63  16  25.4 * * 30  47.6 * * * * 487 Tolland School District  208  207  99.5  207  13  6.3  16  7.7  118  57.0  60  29.0  178  86.0  568 Torrington School District  246  224  91.1  224  51  22.8  50  22.3  107  47.8  16  7.1  123  54.9  489 Trumbull School District  561  557  99.3  557  28  5.0  51  9.2  301  54.0  177  31.8  478  85.8  578 Unified School District #1  68  0  0.0  0 N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A Unified School District #2  29  23  79.3  23  11  47.8 * * * * 0  0.0 * * 431 Vernon School District  204  196  96.1  196  47  24.0  45  23.0  79  40.3  25  12.8  104  53.1  495 Voluntown School District * * * * * * * * * * * * * * * Wallingford School District  454  447  98.5  447  51  11.4  73  16.3  259  57.9  64  14.3  323  72.3  527 Waterbury School District  1,196  1,127  94.2  1,127  499  44.3  265  23.5  331  29.4  32  2.8  363  32.2  445 Waterford School District  202  200  99.0  200  15  7.5  35  17.5  112  56.0  38  19.0  150  75.0  543 Watertown School District  206  199  96.6  199  18  9.0  45  22.6  110  55.3  26  13.1  136  68.3  524 West Hartford School District  736  723  98.2  723  58  8.0  77  10.7  346  47.9  242  33.5  588  81.3  573 West Haven School District  346  325  93.9  325  92  28.3  79  24.3  138  42.5  16  4.9  154  47.4  477 Westbrook School District  88  88  100.0  88  8  9.1  11  12.5  57  64.8  12  13.6  69  78.4  544 Weston School District  204  200  98.0  200 * * * * 72  36.0  113  56.5  185  92.5  626 Westport School District  464  459  98.9  459  19  4.1  16  3.5  189  41.2  235  51.2  424  92.4  616 Wethersfield School District  309  304  98.4  304  26  8.6  58  19.1  158  52.0  62  20.4  220  72.4  540 Wilton School District  331  323  97.6  323  6  1.9  9  2.8  140  43.3  168  52.0  308  95.4  620 Winchester School District  7 * * * * * * * * * * * * * * Windham School District  127  123  96.9  123  50  40.7  26  21.1  40  32.5  7  5.7  47  38.2  453 Windsor Locks School District  108  106  98.1  106  18  17.0  28  26.4  54  50.9  6  5.7  60  56.6  491 Windsor School District  302  288  95.4  288  38  13.2  71  24.7  144  50.0  35  12.2  179  62.2  511 Wolcott School District  181  179  98.9  179  12  6.7  29  16.2  107  59.8  31  17.3  138  77.1  545 * The data are suppressed to ensure confidentiality. For more information, please view the Suppression Guidelines.",2017,ELA,All Students,,,,,,
